,Same Community
nodes_52_495,0
nodes_209_765,0
nodes_568_808,0
nodes_182_619,1
nodes_399_910,0
nodes_299_985,0
nodes_800_935,0
nodes_176_989,0
nodes_403_728,0
nodes_631_890,0
nodes_130_931,0
nodes_622_821,0
nodes_205_524,0
nodes_164_499,0
nodes_227_489,0
nodes_397_833,0
nodes_143_992,0
nodes_592_848,0
nodes_69_197,0
nodes_27_854,1
nodes_605_779,0
nodes_127_473,0
nodes_311_438,0
nodes_162_829,0
nodes_483_718,0
nodes_377_809,0
nodes_279_727,0
nodes_128_542,0
nodes_226_684,0
nodes_677_862,0
nodes_154_688,0
nodes_655_959,0
nodes_11_599,0
nodes_54_243,0
nodes_766_813,0
nodes_44_370,0
nodes_374_935,0
nodes_18_178,0
nodes_265_375,1
nodes_111_394,0
nodes_535_874,0
nodes_182_763,0
nodes_180_241,0
nodes_301_435,0
nodes_358_528,0
nodes_37_472,0
nodes_5_824,0
nodes_414_848,0
nodes_121_888,0
nodes_453_969,0
nodes_597_678,0
nodes_476_740,0
nodes_101_544,0
nodes_838_937,0
nodes_218_505,0
nodes_387_714,0
nodes_299_527,0
nodes_286_758,0
nodes_350_682,0
nodes_738_942,0
nodes_380_489,0
nodes_270_495,0
nodes_138_598,0
nodes_224_838,0
nodes_5_487,0
nodes_227_824,0
nodes_281_741,0
nodes_320_972,0
nodes_324_971,0
nodes_460_804,0
nodes_85_351,0
nodes_340_572,0
nodes_40_692,0
nodes_455_728,0
nodes_667_888,0
nodes_1_73,0
nodes_277_596,0
nodes_463_764,0
nodes_179_190,0
nodes_702_915,0
nodes_459_847,0
nodes_458_976,0
nodes_297_738,0
nodes_95_834,0
nodes_453_804,0
nodes_130_709,0
nodes_886_981,0
nodes_77_976,0
nodes_68_307,0
nodes_817_867,0
nodes_136_242,0
nodes_654_916,0
nodes_86_164,0
nodes_87_408,0
nodes_57_195,0
nodes_187_749,0
nodes_301_872,1
nodes_564_831,0
nodes_377_473,0
nodes_733_792,0
nodes_337_827,0
nodes_320_482,0
nodes_229_364,0
nodes_362_434,0
nodes_152_607,0
nodes_365_887,0
nodes_18_193,0
nodes_331_460,0
nodes_701_959,0
nodes_51_403,0
nodes_203_451,0
nodes_200_367,1
nodes_960_977,0
nodes_169_899,0
nodes_147_421,0
nodes_488_509,0
nodes_511_964,0
nodes_583_644,0
nodes_304_392,0
nodes_878_966,0
nodes_179_762,0
nodes_83_901,0
nodes_523_896,0
nodes_586_802,0
nodes_230_568,0
nodes_402_520,0
nodes_203_521,0
nodes_466_824,0
nodes_66_753,0
nodes_312_467,0
nodes_557_758,0
nodes_843_969,0
nodes_454_475,0
nodes_613_972,0
nodes_143_539,0
nodes_963_983,0
nodes_461_880,0
nodes_23_671,0
nodes_131_339,0
nodes_612_695,0
nodes_152_689,0
nodes_550_939,0
nodes_228_474,0
nodes_603_917,0
nodes_59_531,0
nodes_409_625,0
nodes_56_810,0
nodes_466_900,0
nodes_259_871,0
nodes_99_319,0
nodes_845_882,0
nodes_254_819,1
nodes_73_257,0
nodes_376_981,0
nodes_372_695,0
nodes_101_773,0
nodes_298_882,0
nodes_481_860,0
nodes_339_806,0
nodes_118_270,0
nodes_547_745,0
nodes_199_307,0
nodes_526_590,0
nodes_72_620,0
nodes_338_817,0
nodes_233_937,0
nodes_208_482,0
nodes_516_693,0
nodes_82_986,0
nodes_138_320,0
nodes_148_677,0
nodes_337_686,0
nodes_622_872,0
nodes_85_790,0
nodes_257_531,0
nodes_32_980,0
nodes_816_945,0
nodes_376_453,0
nodes_770_810,0
nodes_539_943,0
nodes_362_819,0
nodes_777_826,0
nodes_441_875,0
nodes_167_187,1
nodes_903_911,0
nodes_322_776,0
nodes_360_780,0
nodes_242_856,0
nodes_146_683,0
nodes_679_960,0
nodes_289_293,0
nodes_100_920,0
nodes_47_356,0
nodes_936_973,0
nodes_7_523,0
nodes_411_849,0
nodes_378_911,0
nodes_7_371,0
nodes_784_994,0
nodes_238_413,0
nodes_909_950,0
nodes_234_775,0
nodes_2_271,0
nodes_73_625,0
nodes_205_231,0
nodes_129_631,0
nodes_583_924,0
nodes_516_691,0
nodes_244_944,0
nodes_570_755,0
nodes_225_715,0
nodes_743_895,0
nodes_347_385,0
nodes_174_417,0
nodes_301_575,0
nodes_291_648,0
nodes_126_275,0
nodes_230_890,0
nodes_144_938,0
nodes_308_502,0
nodes_94_202,0
nodes_245_396,0
nodes_576_826,0
nodes_331_771,0
nodes_270_540,0
nodes_221_567,0
nodes_567_886,0
nodes_131_331,0
nodes_430_641,0
nodes_338_861,0
nodes_126_681,0
nodes_340_831,0
nodes_364_581,0
nodes_85_810,0
nodes_37_808,0
nodes_72_483,0
nodes_754_845,0
nodes_188_617,0
nodes_304_934,0
nodes_391_405,0
nodes_141_403,0
nodes_802_952,0
nodes_65_268,0
nodes_10_85,0
nodes_182_198,0
nodes_186_874,0
nodes_66_989,0
nodes_320_916,0
nodes_153_766,0
nodes_22_394,0
nodes_844_911,0
nodes_388_585,0
nodes_113_731,0
nodes_757_781,0
nodes_231_446,0
nodes_399_977,0
nodes_215_817,0
nodes_595_647,0
nodes_227_886,0
nodes_116_821,0
nodes_196_974,0
nodes_294_373,0
nodes_177_904,1
nodes_817_935,0
nodes_713_989,0
nodes_34_172,0
nodes_415_518,0
nodes_153_925,0
nodes_278_543,0
nodes_585_699,1
nodes_167_314,0
nodes_180_272,0
nodes_293_970,0
nodes_318_850,0
nodes_198_925,0
nodes_443_963,0
nodes_84_152,0
nodes_248_322,0
nodes_72_246,0
nodes_317_376,0
nodes_234_456,0
nodes_177_315,0
nodes_667_951,0
nodes_810_868,0
nodes_318_673,0
nodes_182_846,0
nodes_674_966,0
nodes_111_202,0
nodes_388_832,0
nodes_1_909,0
nodes_299_897,0
nodes_83_769,0
nodes_11_70,0
nodes_33_194,0
nodes_211_434,0
nodes_236_876,0
nodes_869_949,0
nodes_71_520,0
nodes_437_535,0
nodes_284_318,0
nodes_209_311,1
nodes_270_720,0
nodes_170_571,0
nodes_79_315,0
nodes_591_666,0
nodes_867_980,0
nodes_589_737,0
nodes_588_876,1
nodes_342_987,0
nodes_114_580,0
nodes_263_283,0
nodes_68_930,0
nodes_319_721,0
nodes_592_862,0
nodes_707_877,0
nodes_837_850,0
nodes_474_494,1
nodes_45_969,0
nodes_7_572,0
nodes_741_871,0
nodes_551_930,0
nodes_344_974,0
nodes_570_778,0
nodes_483_838,0
nodes_15_739,0
nodes_417_898,0
nodes_427_902,0
nodes_657_931,0
nodes_359_728,0
nodes_35_39,0
nodes_407_585,0
nodes_5_651,0
nodes_120_784,0
nodes_295_697,0
nodes_507_583,0
nodes_74_848,0
nodes_625_942,0
nodes_366_751,0
nodes_219_365,0
nodes_176_715,0
nodes_495_733,0
nodes_441_967,0
nodes_715_719,0
nodes_553_561,0
nodes_129_389,0
nodes_37_243,0
nodes_91_969,0
nodes_776_806,0
nodes_766_812,0
nodes_445_876,0
nodes_63_685,0
nodes_777_851,0
nodes_92_738,0
nodes_40_503,0
nodes_160_545,0
nodes_188_451,0
nodes_317_505,0
nodes_512_625,0
nodes_4_610,0
nodes_510_727,0
nodes_121_823,0
nodes_95_167,0
nodes_134_759,0
nodes_109_468,0
nodes_422_630,0
nodes_481_956,0
nodes_321_767,0
nodes_398_596,0
nodes_102_365,0
nodes_779_845,0
nodes_538_588,0
nodes_371_560,0
nodes_626_702,0
nodes_313_371,0
nodes_520_828,0
nodes_253_675,0
nodes_628_756,0
nodes_200_282,0
nodes_110_593,0
nodes_245_635,0
nodes_457_612,0
nodes_164_339,0
nodes_169_206,0
nodes_458_980,0
nodes_740_900,0
nodes_67_753,0
nodes_770_956,0
nodes_26_797,0
nodes_277_431,0
nodes_522_939,0
nodes_388_896,0
nodes_486_736,0
nodes_584_753,0
nodes_356_613,1
nodes_222_646,0
nodes_214_389,0
nodes_192_649,0
nodes_270_428,1
nodes_575_837,0
nodes_70_359,0
nodes_371_871,0
nodes_193_486,0
nodes_273_821,0
nodes_238_603,0
nodes_320_964,0
nodes_282_450,0
nodes_158_209,0
nodes_60_109,0
nodes_19_819,0
nodes_103_627,0
nodes_640_933,0
nodes_436_740,0
nodes_378_582,0
nodes_70_399,0
nodes_72_496,0
nodes_249_254,1
nodes_667_840,0
nodes_318_877,0
nodes_33_625,0
nodes_310_511,0
nodes_227_434,0
nodes_114_736,0
nodes_214_225,0
nodes_486_785,0
nodes_226_748,0
nodes_39_49,0
nodes_385_814,0
nodes_316_890,0
nodes_191_275,0
nodes_100_555,0
nodes_435_590,0
nodes_357_828,0
nodes_376_852,0
nodes_442_611,0
nodes_636_866,0
nodes_25_809,0
nodes_107_938,0
nodes_331_360,0
nodes_187_889,0
nodes_135_430,0
nodes_522_660,0
nodes_829_915,0
nodes_455_895,0
nodes_44_378,0
nodes_352_632,0
nodes_37_559,0
nodes_15_131,0
nodes_382_653,0
nodes_397_521,0
nodes_473_535,0
nodes_91_236,0
nodes_213_571,0
nodes_572_607,0
nodes_61_492,0
nodes_894_970,0
nodes_585_686,0
nodes_492_860,0
nodes_370_771,0
nodes_26_865,0
nodes_572_903,0
nodes_175_494,0
nodes_59_645,0
nodes_242_620,0
nodes_296_818,0
nodes_417_739,0
nodes_201_761,0
nodes_506_909,0
nodes_803_836,1
nodes_185_597,0
nodes_304_954,0
nodes_387_547,0
nodes_537_930,0
nodes_276_284,0
nodes_224_245,0
nodes_107_829,0
nodes_34_696,0
nodes_254_410,0
nodes_333_935,0
nodes_194_612,0
nodes_540_559,0
nodes_712_881,0
nodes_282_412,0
nodes_819_918,0
nodes_548_937,0
nodes_38_582,0
nodes_469_985,0
nodes_279_744,0
nodes_360_846,1
nodes_835_906,0
nodes_229_320,0
nodes_278_434,0
nodes_215_717,0
nodes_359_952,0
nodes_781_826,0
nodes_330_758,0
nodes_271_444,0
nodes_346_725,0
nodes_329_388,0
nodes_137_261,0
nodes_79_401,0
nodes_348_407,0
nodes_459_533,0
nodes_426_615,0
nodes_205_452,0
nodes_86_602,0
nodes_90_772,0
nodes_768_855,0
nodes_169_719,0
nodes_763_867,0
nodes_98_738,0
nodes_507_551,0
nodes_100_293,0
nodes_110_500,0
nodes_70_875,0
nodes_291_512,0
nodes_175_783,0
nodes_253_979,0
nodes_54_979,0
nodes_827_927,0
nodes_512_764,0
nodes_117_886,0
nodes_195_436,0
nodes_139_205,0
nodes_507_883,0
nodes_224_939,0
nodes_37_646,0
nodes_615_807,0
nodes_137_812,0
nodes_752_988,0
nodes_112_382,0
nodes_579_630,0
nodes_20_701,0
nodes_63_422,0
nodes_368_801,0
nodes_372_863,0
nodes_284_291,0
nodes_363_835,0
nodes_41_574,0
nodes_128_310,0
nodes_101_192,0
nodes_763_967,0
nodes_335_406,0
nodes_618_662,0
nodes_801_847,0
nodes_542_569,0
nodes_372_749,0
nodes_590_754,0
nodes_353_417,0
nodes_278_891,0
nodes_126_637,0
nodes_86_638,0
nodes_219_747,0
nodes_7_975,0
nodes_123_548,0
nodes_712_859,0
nodes_223_357,0
nodes_58_790,0
nodes_459_840,0
nodes_234_772,0
nodes_21_919,0
nodes_796_951,0
nodes_153_491,0
nodes_144_918,0
nodes_251_388,0
nodes_244_484,0
nodes_339_741,0
nodes_242_928,0
nodes_444_854,0
nodes_67_82,0
nodes_249_876,0
nodes_46_835,0
nodes_135_624,0
nodes_284_742,0
nodes_682_927,0
nodes_197_786,0
nodes_462_575,0
nodes_402_559,0
nodes_363_668,0
nodes_185_618,0
nodes_162_347,0
nodes_47_688,0
nodes_247_799,0
nodes_393_852,0
nodes_751_823,0
nodes_60_435,1
nodes_600_791,0
nodes_219_275,0
nodes_233_557,0
nodes_487_552,0
nodes_110_799,0
nodes_80_494,1
nodes_7_976,0
nodes_532_823,0
nodes_393_482,0
nodes_187_349,0
nodes_310_919,0
nodes_220_651,0
nodes_499_604,0
nodes_774_956,0
nodes_99_299,0
nodes_524_907,0
nodes_47_204,0
nodes_431_896,0
nodes_435_723,0
nodes_194_329,0
nodes_147_618,0
nodes_425_726,0
nodes_148_363,1
nodes_262_702,0
nodes_442_749,0
nodes_149_852,0
nodes_247_974,0
nodes_648_713,0
nodes_439_537,0
nodes_351_988,0
nodes_251_821,0
nodes_331_607,0
nodes_784_839,0
nodes_41_918,0
nodes_739_857,0
nodes_520_639,1
nodes_1_386,0
nodes_8_881,0
nodes_382_453,0
nodes_740_826,0
nodes_762_807,0
nodes_254_542,0
nodes_207_802,0
nodes_218_741,0
nodes_623_675,0
nodes_510_937,0
nodes_2_575,0
nodes_510_632,0
nodes_57_80,0
nodes_46_548,0
nodes_689_953,0
nodes_521_894,0
nodes_377_442,0
nodes_125_201,0
nodes_18_641,0
nodes_320_546,0
nodes_368_603,0
nodes_238_879,0
nodes_469_928,0
nodes_547_652,0
nodes_141_845,0
nodes_487_585,0
nodes_250_916,0
nodes_219_493,0
nodes_12_763,0
nodes_58_309,0
nodes_35_323,0
nodes_62_657,0
nodes_419_810,0
nodes_224_576,0
nodes_312_565,0
nodes_32_274,0
nodes_251_561,0
nodes_41_827,0
nodes_104_763,0
nodes_175_835,0
nodes_83_449,0
nodes_7_772,0
nodes_99_707,0
nodes_157_648,0
nodes_832_932,0
nodes_405_794,0
nodes_491_580,0
nodes_334_602,0
nodes_210_578,0
nodes_255_460,0
nodes_483_946,0
nodes_312_934,0
nodes_137_915,0
nodes_199_435,0
nodes_77_630,0
nodes_704_913,0
nodes_53_618,0
nodes_233_573,0
nodes_35_47,0
nodes_382_485,0
nodes_770_960,0
nodes_58_959,0
nodes_283_966,0
nodes_80_958,0
nodes_132_856,0
nodes_196_289,0
nodes_244_999,0
nodes_870_927,0
nodes_79_845,0
nodes_97_764,0
nodes_129_241,0
nodes_339_345,0
nodes_5_489,0
nodes_232_394,0
nodes_134_929,0
nodes_150_553,0
nodes_838_841,0
nodes_4_453,0
nodes_723_793,0
nodes_86_575,0
nodes_35_481,0
nodes_364_782,0
nodes_291_779,0
nodes_673_837,0
nodes_411_473,0
nodes_25_742,0
nodes_845_999,0
nodes_190_382,0
nodes_189_816,0
nodes_571_836,0
nodes_255_876,0
nodes_198_731,0
nodes_214_298,0
nodes_659_900,0
nodes_360_733,0
nodes_108_745,0
nodes_116_663,0
nodes_3_991,0
nodes_715_995,0
nodes_16_492,0
nodes_249_617,0
nodes_477_833,0
nodes_38_899,0
nodes_26_819,0
nodes_369_632,0
nodes_8_769,0
nodes_130_534,0
nodes_985_988,0
nodes_751_756,0
nodes_849_951,0
nodes_235_821,0
nodes_71_870,0
nodes_184_628,0
nodes_102_951,0
nodes_208_285,0
nodes_67_232,0
nodes_84_728,0
nodes_411_539,1
nodes_859_967,0
nodes_13_467,0
nodes_334_751,0
nodes_248_499,0
nodes_270_467,0
nodes_197_612,0
nodes_223_516,0
nodes_51_677,0
nodes_114_789,0
nodes_53_86,0
nodes_181_537,0
nodes_485_848,0
nodes_467_626,0
nodes_374_990,0
nodes_209_528,0
nodes_137_776,0
nodes_32_40,0
nodes_270_449,0
nodes_832_895,0
nodes_237_471,0
nodes_306_906,0
nodes_649_768,0
nodes_527_835,0
nodes_701_979,0
nodes_184_872,0
nodes_812_914,0
nodes_278_544,0
nodes_331_584,0
nodes_34_233,0
nodes_682_851,0
nodes_436_939,1
nodes_380_667,0
nodes_120_228,0
nodes_104_883,0
nodes_162_610,0
nodes_798_878,0
nodes_196_530,1
nodes_765_873,0
nodes_447_942,0
nodes_483_530,0
nodes_520_777,0
nodes_136_172,0
nodes_201_773,0
nodes_37_146,0
nodes_626_946,0
nodes_592_652,0
nodes_186_883,0
nodes_729_864,0
nodes_126_690,0
nodes_1_629,0
nodes_117_727,0
nodes_569_755,0
nodes_462_580,0
nodes_193_289,0
nodes_737_973,0
nodes_693_738,0
nodes_808_923,0
nodes_273_593,0
nodes_265_606,0
nodes_247_536,0
nodes_236_592,0
nodes_520_524,0
nodes_14_426,0
nodes_366_511,0
nodes_212_733,0
nodes_205_241,0
nodes_528_994,0
nodes_244_617,0
nodes_277_570,0
nodes_191_608,0
nodes_447_818,0
nodes_42_513,0
nodes_309_827,0
nodes_1_70,0
nodes_322_692,0
nodes_489_588,0
nodes_356_480,0
nodes_38_686,0
nodes_124_706,0
nodes_150_801,0
nodes_337_377,0
nodes_151_731,0
nodes_87_980,0
nodes_474_819,0
nodes_361_432,1
nodes_164_773,0
nodes_225_568,0
nodes_400_485,0
nodes_188_696,0
nodes_180_785,0
nodes_21_742,0
nodes_329_492,0
nodes_368_822,0
nodes_41_223,0
nodes_85_656,0
nodes_1_392,0
nodes_288_608,0
nodes_114_999,0
nodes_6_494,1
nodes_364_482,0
nodes_438_955,0
nodes_573_979,0
nodes_685_837,0
nodes_264_439,0
nodes_23_665,0
nodes_626_704,0
nodes_22_71,0
nodes_219_819,0
nodes_456_614,0
nodes_775_789,0
nodes_237_807,0
nodes_370_715,0
nodes_320_648,0
nodes_384_673,0
nodes_386_990,0
nodes_194_463,0
nodes_179_536,1
nodes_285_711,0
nodes_6_166,0
nodes_29_197,0
nodes_8_599,0
nodes_118_518,0
nodes_334_973,0
nodes_35_496,0
nodes_301_550,0
nodes_520_847,0
nodes_225_327,0
nodes_620_751,0
nodes_630_875,0
nodes_530_693,0
nodes_228_233,0
nodes_144_237,0
nodes_272_434,0
nodes_102_581,0
nodes_276_646,0
nodes_253_408,0
nodes_111_929,0
nodes_567_613,0
nodes_228_563,0
nodes_428_693,0
nodes_610_925,0
nodes_232_322,0
nodes_67_198,0
nodes_242_830,0
nodes_131_794,0
nodes_138_730,0
nodes_128_786,0
nodes_207_540,0
nodes_281_897,0
nodes_123_971,0
nodes_50_175,0
nodes_502_709,0
nodes_202_478,0
nodes_20_826,0
nodes_302_917,0
nodes_230_742,0
nodes_11_671,0
nodes_231_578,0
nodes_227_284,0
nodes_367_839,0
nodes_193_903,0
nodes_219_317,0
nodes_592_709,0
nodes_103_679,0
nodes_56_880,0
nodes_353_996,1
nodes_802_844,0
nodes_85_390,0
nodes_485_562,0
nodes_262_510,0
nodes_74_621,0
nodes_99_464,0
nodes_431_865,0
nodes_66_593,0
nodes_744_792,0
nodes_52_700,0
nodes_560_991,0
nodes_43_287,0
nodes_236_446,0
nodes_149_868,0
nodes_673_997,0
nodes_450_484,0
nodes_488_577,0
nodes_444_483,0
nodes_935_975,0
nodes_747_967,0
nodes_694_803,1
nodes_412_560,0
nodes_152_348,0
nodes_198_452,0
nodes_425_442,0
nodes_114_627,0
nodes_522_824,0
nodes_107_581,0
nodes_410_679,0
nodes_117_512,0
nodes_105_176,0
nodes_12_932,0
nodes_397_852,0
nodes_583_618,0
nodes_441_803,0
nodes_418_607,0
nodes_87_568,0
nodes_291_706,1
nodes_506_548,0
nodes_119_724,0
nodes_378_845,0
nodes_804_911,0
nodes_804_824,0
nodes_148_424,0
nodes_200_357,0
nodes_57_748,0
nodes_19_205,0
nodes_141_925,0
nodes_683_853,0
nodes_249_448,0
nodes_364_968,0
nodes_238_371,0
nodes_483_842,0
nodes_251_732,0
nodes_442_489,1
nodes_170_858,0
nodes_141_219,0
nodes_421_601,0
nodes_620_718,0
nodes_79_926,0
nodes_561_878,0
nodes_276_787,0
nodes_34_113,0
nodes_361_861,0
nodes_101_193,0
nodes_244_695,0
nodes_562_963,0
nodes_453_978,0
nodes_172_306,0
nodes_449_848,0
nodes_548_811,0
nodes_177_946,0
nodes_277_666,0
nodes_494_895,0
nodes_94_196,0
nodes_82_872,0
nodes_473_797,0
nodes_78_147,1
nodes_491_819,0
nodes_2_89,0
nodes_485_958,0
nodes_3_643,0
nodes_387_415,0
nodes_81_91,0
nodes_493_965,0
nodes_495_556,0
nodes_151_744,0
nodes_474_507,0
nodes_537_586,0
nodes_146_530,0
nodes_24_313,0
nodes_271_885,0
nodes_75_879,0
nodes_9_608,0
nodes_416_733,0
nodes_180_502,0
nodes_280_746,0
nodes_427_895,0
nodes_15_105,0
nodes_652_698,0
nodes_150_722,0
nodes_694_822,0
nodes_336_550,0
nodes_602_787,0
nodes_114_501,0
nodes_595_662,0
nodes_405_600,0
nodes_5_807,0
nodes_539_855,0
nodes_245_333,0
nodes_377_959,0
nodes_601_679,0
nodes_315_489,0
nodes_53_420,0
nodes_676_709,0
nodes_38_425,0
nodes_338_796,0
nodes_159_306,0
nodes_482_987,0
nodes_527_581,0
nodes_343_648,0
nodes_7_928,0
nodes_335_812,0
nodes_30_770,0
nodes_577_623,0
nodes_637_668,0
nodes_816_973,0
nodes_554_654,0
nodes_104_888,0
nodes_48_829,0
nodes_305_809,1
nodes_1_701,0
nodes_89_550,0
nodes_301_786,0
nodes_325_567,0
nodes_123_775,0
nodes_70_519,0
nodes_54_872,0
nodes_358_831,0
nodes_524_685,0
nodes_93_140,0
nodes_292_439,0
nodes_382_687,0
nodes_77_151,0
nodes_75_605,0
nodes_713_982,0
nodes_430_931,0
nodes_79_566,0
nodes_358_890,0
nodes_75_540,0
nodes_510_941,0
nodes_4_809,0
nodes_489_819,0
nodes_2_660,0
nodes_412_956,0
nodes_825_880,0
nodes_131_873,0
nodes_54_151,0
nodes_444_746,0
nodes_616_652,0
nodes_83_714,0
nodes_366_622,0
nodes_277_295,0
nodes_674_985,0
nodes_420_943,0
nodes_682_890,0
nodes_273_568,0
nodes_511_512,0
nodes_303_434,0
nodes_148_596,0
nodes_508_791,0
nodes_373_533,0
nodes_571_838,0
nodes_314_359,0
nodes_191_784,0
nodes_114_779,0
nodes_465_981,1
nodes_581_773,0
nodes_27_584,0
nodes_468_561,0
nodes_786_937,0
nodes_572_634,0
nodes_45_327,0
nodes_219_800,0
nodes_95_960,0
nodes_735_903,0
nodes_373_734,0
nodes_363_979,0
nodes_237_875,0
nodes_74_518,0
nodes_716_811,0
nodes_537_579,0
nodes_34_753,0
nodes_175_224,0
nodes_13_357,0
nodes_182_783,0
nodes_568_634,0
nodes_236_927,0
nodes_254_405,1
nodes_358_458,0
nodes_472_809,0
nodes_358_825,0
nodes_75_996,0
nodes_619_648,0
nodes_187_272,0
nodes_126_817,0
nodes_155_776,0
nodes_82_336,0
nodes_347_979,0
nodes_392_826,0
nodes_71_805,0
nodes_1_958,0
nodes_723_938,0
nodes_120_653,0
nodes_561_933,0
nodes_302_864,0
nodes_751_813,0
nodes_339_670,0
nodes_6_238,0
nodes_81_833,0
nodes_677_726,0
nodes_357_649,0
nodes_189_575,0
nodes_396_629,1
nodes_212_818,0
nodes_543_810,0
nodes_855_858,0
nodes_47_205,0
nodes_515_867,0
nodes_29_108,0
nodes_469_961,0
nodes_668_851,0
nodes_427_878,0
nodes_722_877,0
nodes_113_182,0
nodes_339_754,0
nodes_164_979,0
nodes_813_915,0
nodes_210_703,0
nodes_891_938,0
nodes_431_516,0
nodes_281_406,0
nodes_826_885,0
nodes_417_727,0
nodes_171_321,0
nodes_110_981,0
nodes_40_353,0
nodes_567_605,0
nodes_664_703,0
nodes_36_886,0
nodes_211_592,0
nodes_219_357,1
nodes_81_178,0
nodes_639_876,0
nodes_838_886,0
nodes_477_641,0
nodes_158_391,0
nodes_250_994,0
nodes_13_439,0
nodes_94_279,0
nodes_81_846,0
nodes_91_717,0
nodes_498_708,0
nodes_266_419,0
nodes_305_908,0
nodes_42_400,0
nodes_275_533,0
nodes_492_775,0
nodes_97_564,0
nodes_49_714,0
nodes_715_716,0
nodes_84_218,0
nodes_293_697,0
nodes_71_688,0
nodes_201_896,0
nodes_45_208,0
nodes_99_931,0
nodes_730_928,1
nodes_58_554,0
nodes_370_936,0
nodes_246_738,0
nodes_170_950,0
nodes_627_933,0
nodes_627_896,0
nodes_82_822,0
nodes_60_354,0
nodes_188_738,0
nodes_197_522,0
nodes_391_919,0
nodes_691_720,0
nodes_487_982,0
nodes_373_678,0
nodes_76_220,0
nodes_29_348,0
nodes_750_792,0
nodes_485_585,0
nodes_356_931,0
nodes_116_534,0
nodes_378_430,0
nodes_582_627,0
nodes_325_622,0
nodes_66_833,0
nodes_117_778,0
nodes_621_655,0
nodes_508_509,0
nodes_151_887,0
nodes_415_496,0
nodes_17_270,0
nodes_159_213,0
nodes_362_829,0
nodes_116_587,0
nodes_167_717,0
nodes_7_338,0
nodes_182_304,0
nodes_142_549,0
nodes_263_931,0
nodes_52_619,0
nodes_915_996,0
nodes_567_880,0
nodes_201_221,0
nodes_297_523,0
nodes_539_989,0
nodes_345_545,0
nodes_93_990,0
nodes_893_940,0
nodes_30_964,0
nodes_642_832,0
nodes_150_925,0
nodes_113_784,0
nodes_248_630,0
nodes_111_120,0
nodes_52_400,0
nodes_896_953,0
nodes_920_939,0
nodes_343_685,0
nodes_177_476,0
nodes_254_628,0
nodes_846_946,0
nodes_747_904,0
nodes_70_455,0
nodes_107_697,0
nodes_219_533,0
nodes_13_705,0
nodes_635_742,0
nodes_183_949,0
nodes_354_807,0
nodes_241_489,0
nodes_289_582,0
nodes_263_906,0
nodes_44_191,0
nodes_30_495,0
nodes_127_986,0
nodes_697_956,0
nodes_63_586,0
nodes_545_983,0
nodes_89_423,0
nodes_497_715,0
nodes_356_984,0
nodes_669_772,0
nodes_236_890,0
nodes_445_863,0
nodes_698_847,0
nodes_409_928,0
nodes_199_503,0
nodes_417_591,0
nodes_401_434,0
nodes_52_418,0
nodes_523_788,0
nodes_3_492,0
nodes_9_110,1
nodes_298_505,0
nodes_301_464,0
nodes_571_598,0
nodes_598_881,0
nodes_105_556,0
nodes_527_769,0
nodes_227_745,0
nodes_260_471,0
nodes_160_251,0
nodes_532_918,1
nodes_818_969,0
nodes_127_372,0
nodes_66_830,0
nodes_543_608,0
nodes_378_965,0
nodes_161_357,0
nodes_428_456,0
nodes_228_797,0
nodes_722_992,1
nodes_512_567,0
nodes_485_779,0
nodes_97_667,0
nodes_105_120,0
nodes_83_419,0
nodes_457_521,0
nodes_477_735,0
nodes_598_683,0
nodes_166_436,0
nodes_796_924,0
nodes_592_778,0
nodes_501_960,0
nodes_889_924,0
nodes_171_826,0
nodes_299_659,0
nodes_306_893,0
nodes_178_225,0
nodes_68_664,0
nodes_484_736,0
nodes_493_624,0
nodes_783_807,0
nodes_139_926,0
nodes_378_968,0
nodes_460_647,0
nodes_261_925,0
nodes_555_750,0
nodes_144_396,0
nodes_864_870,0
nodes_540_795,0
nodes_53_957,0
nodes_64_802,0
nodes_274_666,0
nodes_671_988,0
nodes_24_387,0
nodes_720_765,0
nodes_158_637,0
nodes_272_645,0
nodes_533_684,0
nodes_125_859,0
nodes_101_456,0
nodes_726_804,0
nodes_208_668,0
nodes_233_863,0
nodes_128_931,0
nodes_86_501,0
nodes_8_442,0
nodes_399_604,0
nodes_751_863,0
nodes_168_429,0
nodes_320_657,0
nodes_361_483,0
nodes_448_650,0
nodes_263_838,0
nodes_234_505,0
nodes_64_803,0
nodes_429_754,0
nodes_355_592,0
nodes_44_664,0
nodes_132_874,0
nodes_198_434,0
nodes_711_963,0
nodes_197_575,0
nodes_163_400,0
nodes_775_932,0
nodes_170_983,0
nodes_213_737,0
nodes_408_451,0
nodes_330_404,0
nodes_303_718,0
nodes_877_949,0
nodes_38_648,0
nodes_316_694,0
nodes_366_442,0
nodes_86_186,0
nodes_150_653,0
nodes_41_771,0
nodes_177_468,0
nodes_606_782,0
nodes_246_956,0
nodes_206_462,0
nodes_281_295,0
nodes_427_976,0
nodes_511_772,0
nodes_256_327,0
nodes_72_662,0
nodes_48_846,0
nodes_31_300,0
nodes_442_444,0
nodes_544_630,0
nodes_367_737,0
nodes_415_609,0
nodes_855_900,0
nodes_186_542,0
nodes_229_322,0
nodes_384_452,0
nodes_293_498,0
nodes_155_896,0
nodes_658_690,0
nodes_208_822,0
nodes_249_510,0
nodes_397_552,0
nodes_708_806,0
nodes_578_581,0
nodes_143_304,0
nodes_403_793,0
